5390,T,5390
5391,E,5391
5392,T,5392
5393,T,5393
5394,M,5394
5395,T,5395
5396,E10+,5396
5397,,5397
5398,E10+,5398
5399,T,5399
5400,T,5400
5401,E10+,5401
5402,E10+,5402
5403,T,5403
5404,E,5404
5405,M,5405
5406,E10+,5406
5407,T,5407
5408,,5408
5409,M,5409
5410,E10+,5410
5411,,5411
5412,T,5412
5413,M,5413
5414,,5414
5415,T,5415
5416,E10+,5416
5417,M,5417
5418,T,5418
5419,M,5419
5420,E,5420
5421,E,5421
5422,T,5422
5423,E,5423
5424,E,5424
5425,,5425
5426,,5426
5427,E,5427
5428,E10+,5428
5429,,5429
5430,E,5430
5431,E,5431
5432,E10+,5432
5433,,5433
5434,M,5434
5435,E,5435
5436,,5436
5437,,5437
5438,E,5438
5439,M,5439
5440,E,5440
5441,E,5441
5442,,5442
5443,M,5443
5444,T,5444
5445,E,5445
5446,T,5446
5447,M,5447
5448,T,5448
5449,E,5449
5450,M,5450
5451,T,5451
5452,E,5452
5453,E,5453
5454,M,5454
5455,E,5455
5456,,5456
5457,E,5457
5458,M,5458
5459,T,5459
5460,M,5460
5461,M,5461
5462,T,5462
5463,E,5463
5464,,5464
5465,E,5465
5466,M,5466
5467,E,5467
5468,E,5468
5469,E,5469
5470,T,5470
5471,M,5471
5472,E,5472
5473,T,5473
5474,E,5474
5475,E,5475
5476,T,5476
5477,T,5477
5478,E,5478
5479,E,5479
5480,E,5480
5481,E,5481
5482,T,5482
5483,M,5483
5484,T,5484
5485,E,5485
5486,T,5486
5487,T,5487
5488,M,5488
5489,E,5489
5490,T,5490
5491,E10+,5491
5492,E,5492
5493,T,5493
5494,E,5494
5495,E,5495
5496,,5496
5497,T,5497
5498,M,5498
5499,T,5499
5500,E10+,5500
5501,E,5501
5502,M,5502
5503,E,5503
5504,M,5504
5505,T,5505
5506,E10+,5506
5507,M,5507
5508,E,5508
5509,E,5509
5510,E10+,5510
5511,E,5511
5512,T,5512
5513,E,5513
5514,E,5514
5515,E,5515
5516,E,5516
5517,E,5517
5518,E,5518
5519,T,5519
5520,E,5520
5521,E,5521
5522,E,5522
5523,T,5523
5524,M,5524
5525,E,5525
5526,E,5526
5527,M,5527
5528,E,5528
5529,M,5529
5530,E,5530
5531,T,5531
5532,T,5532
5533,T,5533
5534,E,5534
5535,T,5535
5536,E,5536
5537,E,5537
5538,T,5538
5539,M,5539
5540,E,5540
5541,E,5541
5542,E,5542
5543,T,5543
5544,E,5544
5545,E,5545
5546,T,5546
5547,T,5547
5548,T,5548
5549,T,5549
5550,M,5550
5551,T,5551
5552,T,5552
5553,E,5553
5554,T,5554
5555,E,5555
5556,E,5556
5557,E,5557
5558,E,5558
5559,T,5559
5560,E,5560
5561,E,5561
5562,E,5562
5563,E,5563
5564,E10+,5564
5565,M,5565
5566,E,5566
5567,E,5567
5568,E,5568
5569,T,5569
5570,E,5570
5571,T,5571
5572,E,5572
5573,M,5573
5574,T,5574
5575,T,5575
5576,E,5576
5577,E,5577
5578,E,5578
5579,E,5579
5580,E,5580
5581,T,5581
5582,E10+,5582
5583,T,5583
5584,T,5584
5585,E,5585
5586,M,5586
5587,M,5587
5588,E,5588
5589,T,5589
5590,M,5590
5591,T,5591
5592,E,5592
5593,E,5593
5594,M,5594
5595,T,5595
5596,M,5596
5597,T,5597
5598,E10+,5598
5599,T,5599
5600,M,5600
5601,M,5601
5602,T,5602
5603,T,5603
5604,E,5604
5605,M,5605
5606,E,5606
5607,M,5607
5608,E,5608
5609,T,5609
5610,E,5610
5611,E,5611
5612,M,5612
5613,T,5613
5614,E,5614
5615,E,5615
5616,E,5616
5617,T,5617
5618,E10+,5618
5619,T,5619
5620,E,5620
5621,E,5621
5622,E10+,5622
5623,M,5623
5624,E,5624
5625,E,5625
5626,T,5626
5627,T,5627
5628,T,5628
5629,M,5629
5630,M,5630
5631,T,5631
5632,M,5632
5633,E,5633
5634,T,5634
5635,T,5635
5636,T,5636
5637,E,5637
5638,T,5638
5639,E,5639
5640,E,5640
5641,E,5641
5642,M,5642
5643,T,5643
5644,E,5644
5645,M,5645
5646,T,5646
5647,T,5647
5648,T,5648
5649,M,5649
5650,T,5650
5651,E10+,5651
5652,E,5652
5653,,5653
5654,,5654
5655,M,5655
5656,E,5656
5657,M,5657
5658,M,5658
5659,T,5659
5660,T,5660
5661,E,5661
5662,E,5662
5663,M,5663
5664,E,5664
5665,M,5665
5666,T,5666
5667,M,5667
5668,E,5668
5669,T,5669
5670,,5670
5671,E10+,5671
5672,E,5672
5673,,5673
5674,T,5674
5675,,5675
5676,,5676
5677,T,5677
5678,E10+,5678
5679,,5679
5680,,5680
5681,E,5681
5682,,5682
5683,E10+,5683
5684,E10+,5684
5685,T,5685
5686,,5686
5687,M,5687
5688,T,5688
5689,T,5689
5690,M,5690
5691,,5691
5692,E,5692
5693,T,5693
5694,,5694
5695,M,5695
5696,M,5696
5697,M,5697
5698,E,5698
5699,M,5699
5700,T,5700
5701,E10+,5701
5702,,5702
5703,M,5703
5704,M,5704
5705,M,5705
5706,M,5706
5707,T,5707
5708,E10+,5708
5709,,5709
5710,E10+,5710
5711,T,5711
5712,E,5712
5713,,5713
5714,M,5714
5715,E10+,5715
5716,M,5716
5717,T,5717
5718,M,5718
5719,,5719
5720,E,5720
5721,,5721
5722,E,5722
5723,E,5723
5724,T,5724
5725,M,5725
5726,E10+,5726
5727,T,5727
5728,E,5728
5729,T,5729
5730,E10+,5730
5731,E10+,5731
5732,E,5732
5733,T,5733
5734,E,5734
5735,E,5735
5736,T,5736
5737,M,5737
5738,M,5738
5739,T,5739
5740,E10+,5740
5741,,5741
5742,M,5742
5743,T,5743
5744,E10+,5744
5745,,5745
5746,E10+,5746
5747,E10+,5747
5748,T,5748
5749,E10+,5749
5750,M,5750
5751,E,5751
5752,,5752
5753,E10+,5753
5754,M,5754
5755,E,5755
5756,T,5756
5757,E10+,5757
5758,,5758
5759,M,5759
5760,M,5760
5761,M,5761
5762,T,5762
5763,E10+,5763
5764,E,5764
5765,T,5765
5766,E,5766
5767,M,5767
5768,M,5768
5769,E,5769
5770,M,5770
5771,E10+,5771
5772,M,5772
5773,T,5773
5774,,5774
5775,T,5775
5776,E,5776
5777,M,5777
5778,T,5778
5779,M,5779
5780,M,5780
5781,T,5781
5782,T,5782
5783,T,5783
5784,,5784
5785,,5785
5786,,5786
5787,E,5787
5788,,5788
5789,M,5789
5790,,5790
5791,E10+,5791
5792,T,5792
5793,,5793
5794,M,5794
5795,T,5795
5796,E,5796
5797,T,5797
5798,,5798
5799,T,5799
5800,M,5800
5801,E,5801
5802,T,5802
5803,E,5803
5804,E,5804
5805,M,5805
5806,E,5806
5807,E,5807
5808,T,5808
5809,E10+,5809
5810,M,5810
5811,M,5811
5812,,5812
5813,T,5813
5814,E,5814
5815,T,5815
5816,E,5816
5817,T,5817
5818,E,5818
5819,E,5819
5820,E10+,5820
5821,E10+,5821
5822,E,5822
5823,E,5823
5824,M,5824
5825,T,5825
5826,M,5826
5827,E,5827
5828,M,5828
5829,T,5829
5830,T,5830
5831,,5831
5832,M,5832
5833,E10+,5833
5834,M,5834
5835,,5835
5836,E,5836
5837,T,5837
5838,T,5838
5839,E,5839
5840,,5840
5841,E10+,5841
5842,E10+,5842
5843,T,5843
5844,E10+,5844
5845,E10+,5845
5846,T,5846
5847,T,5847
5848,M,5848
5849,E,5849
5850,E10+,5850
5851,E10+,5851
5852,,5852
5853,M,5853
5854,M,5854
5855,,5855
5856,E10+,5856
5857,E10+,5857
5858,,5858
5859,T,5859
5860,T,5860
5861,E,5861
5862,T,5862
5863,E,5863
5864,E,5864
5865,E10+,5865
5866,M,5866
5867,,5867
5868,E10+,5868
5869,M,5869
5870,E,5870
5871,E10+,5871
5872,,5872
5873,T,5873
5874,M,5874
5875,M,5875
5876,T,5876
5877,M,5877
5878,M,5878
5879,M,5879
5880,E,5880
5881,T,5881
5882,,5882
5883,M,5883
5884,E10+,5884
5885,T,5885
5886,E10+,5886
5887,T,5887
5888,E10+,5888
5889,E10+,5889
5890,M,5890
5891,T,5891
5892,T,5892
5893,E,5893
5894,E,5894
5895,E,5895
5896,E,5896
5897,E,5897
5898,M,5898
5899,T,5899
5900,,5900
5901,E10+,5901
5902,,5902
5903,T,5903
5904,E10+,5904
5905,T,5905
5906,,5906
5907,,5907
5908,T,5908
5909,E10+,5909
5910,,5910
5911,E,5911
5912,T,5912
5913,,5913
5914,,5914
5915,E10+,5915
5916,M,5916
5917,E10+,5917
5918,,5918
5919,T,5919
5920,T,5920
5921,E10+,5921
5922,M,5922
5923,,5923
5924,T,5924
5925,,5925
5926,E10+,5926
5927,E,5927
5928,E,5928
5929,M,5929
5930,E,5930
5931,T,5931
5932,M,5932
5933,E,5933
5934,T,5934
5935,E10+,5935
5936,T,5936
5937,E10+,5937
5938,T,5938
5939,M,5939
5940,T,5940
5941,E,5941
5942,,5942
5943,T,5943
5944,M,5944
5945,E,5945
5946,T,5946
5947,T,5947
5948,E10+,5948
5949,E,5949
5950,,5950
5951,E,5951
5952,T,5952
5953,T,5953
5954,E,5954
5955,T,5955
5956,T,5956
5957,M,5957
5958,E10+,5958
5959,T,5959
5960,T,5960
5961,,5961
5962,T,5962
5963,T,5963
5964,T,5964
5965,E,5965
5966,E,5966
5967,T,5967
5968,E,5968
5969,T,5969
5970,E,5970
5971,T,5971
5972,E,5972
5973,T,5973
5974,T,5974
5975,E,5975
5976,M,5976
5977,,5977
5978,T,5978
5979,T,5979
5980,T,5980
5981,,5981
5982,,5982
5983,,5983
5984,T,5984
5985,T,5985
5986,M,5986
5987,M,5987
5988,,5988
5989,E,5989
5990,,5990
5991,T,5991
5992,E,5992
5993,M,5993
5994,E,5994
5995,E10+,5995
5996,,5996
5997,,5997
5998,T,5998
5999,T,5999
6000,T,6000
6001,E,6001
6002,T,6002
6003,E10+,6003
6004,T,6004
6005,E,6005
6006,E,6006
6007,E,6007
6008,T,6008
6009,T,6009
6010,M,6010
6011,T,6011
6012,T,6012
6013,E,6013
6014,M,6014
6015,M,6015
6016,T,6016
6017,E,6017
6018,T,6018
6019,T,6019
6020,E,6020
6021,M,6021
6022,T,6022
6023,T,6023
6024,E,6024
6025,E,6025
6026,,6026
6027,E,6027
6028,,6028
6029,M,6029
6030,,6030
6031,E10+,6031
6032,T,6032
6033,E,6033
6034,T,6034
6035,E10+,6035
6036,T,6036
6037,T,6037
6038,E,6038
6039,E,6039
6040,T,6040
6041,M,6041
6042,E,6042
6043,,6043
6044,,6044
6045,E10+,6045
6046,M,6046
6047,M,6047
6048,T,6048
6049,M,6049
6050,,6050
6051,,6051
6052,,6052
6053,E,6053
6054,T,6054
6055,E,6055
6056,M,6056
6057,T,6057
6058,E10+,6058
6059,M,6059
6060,T,6060
6061,E,6061
6062,E,6062
6063,E10+,6063
6064,E,6064
6065,M,6065
6066,E10+,6066
6067,M,6067
6068,T,6068
6069,M,6069
6070,T,6070
6071,M,6071
6072,E,6072
6073,T,6073
6074,E,6074
6075,T,6075
6076,E10+,6076
6077,M,6077
6078,,6078
6079,,6079
6080,E10+,6080
6081,T,6081
6082,T,6082
6083,T,6083
6084,E,6084
6085,E,6085
6086,T,6086
6087,T,6087
6088,T,6088
6089,E,6089
6090,T,6090
6091,T,6091
6092,T,6092
6093,T,6093
6094,T,6094
6095,T,6095
6096,E,6096
6097,M,6097
6098,E,6098
6099,M,6099
6100,T,6100
6101,T,6101
6102,M,6102
6103,M,6103
6104,E,6104
6105,M,6105
6106,E,6106
6107,E10+,6107
6108,M,6108
6109,T,6109
6110,E,6110
6111,E,6111
6112,T,6112
6113,T,6113
6114,T,6114
6115,E,6115
6116,E,6116
6117,T,6117
6118,E,6118
6119,T,6119
6120,T,6120
6121,T,6121
6122,M,6122
6123,T,6123
6124,M,6124
6125,E,6125
6126,E,6126
6127,T,6127
6128,M,6128
6129,M,6129
6130,E,6130
6131,T,6131
6132,T,6132
6133,T,6133
6134,T,6134
6135,T,6135
6136,T,6136
6137,M,6137
6138,M,6138
6139,E,6139
6140,M,6140
6141,M,6141
6142,,6142
6143,,6143
6144,E,6144
6145,E,6145
6146,,6146
6147,T,6147
6148,E,6148
6149,E10+,6149
6150,,6150
6151,,6151
6152,E10+,6152
6153,T,6153
6154,E10+,6154
6155,E10+,6155
6156,M,6156
6157,T,6157
6158,E10+,6158
6159,E,6159
6160,,6160
6161,T,6161
6162,E,6162
6163,,6163
6164,,6164
6165,E,6165
6166,E10+,6166
6167,,6167
6168,,6168
6169,T,6169
6170,E10+,6170
6171,M,6171
6172,,6172
6173,E10+,6173
6174,T,6174
6175,M,6175
6176,M,6176
6177,E10+,6177
6178,,6178
6179,M,6179
6180,M,6180
6181,RP,6181
6182,E,6182
6183,E,6183
6184,T,6184
6185,T,6185
6186,,6186
6187,T,6187
6188,E10+,6188
6189,T,6189
6190,E10+,6190
6191,M,6191
6192,,6192
6193,E10+,6193
6194,E10+,6194
6195,T,6195
6196,,6196
6197,,6197
6198,T,6198
6199,E,6199
6200,M,6200
6201,T,6201
6202,T,6202
6203,E,6203
6204,E10+,6204
6205,E10+,6205
6206,,6206
6207,T,6207
6208,E,6208
6209,,6209
6210,E10+,6210
6211,E,6211
6212,E,6212
6213,E10+,6213
6214,E,6214
6215,,6215
6216,,6216
6217,E,6217
6218,,6218
6219,,6219
6220,M,6220
6221,E,6221
6222,E,6222
6223,T,6223
6224,T,6224
6225,T,6225
6226,M,6226
6227,,6227
6228,,6228
6229,T,6229
6230,M,6230
6231,M,6231
6232,T,6232
6233,T,6233
6234,T,6234
6235,,6235
6236,E10+,6236
6237,E,6237
6238,T,6238
6239,M,6239
6240,T,6240
6241,E10+,6241
6242,E,6242
6243,T,6243
6244,E10+,6244
6245,T,6245
6246,T,6246
6247,T,6247
6248,M,6248
6249,E,6249
6250,,6250
6251,M,6251
6252,E,6252
6253,M,6253
6254,E,6254
6255,T,6255
6256,E,6256
6257,,6257
6258,E10+,6258
6259,T,6259
6260,M,6260
6261,E,6261
6262,M,6262
6263,E,6263
6264,E10+,6264
6265,E10+,6265
6266,,6266
6267,,6267
6268,E10+,6268
6269,M,6269
6270,M,6270
6271,,6271
6272,M,6272
6273,,6273
6274,E,6274
6275,,6275
6276,E,6276
6277,M,6277
6278,M,6278
6279,E10+,6279
6280,M,6280
6281,E10+,6281
6282,T,6282
6283,,6283
6284,,6284
6285,E10+,6285
6286,T,6286
6287,T,6287
6288,,6288
6289,M,6289
6290,E,6290
6291,,6291
6292,E10+,6292
6293,T,6293
6294,E,6294
6295,T,6295
6296,T,6296
6297,M,6297
6298,M,6298
6299,,6299
6300,T,6300
6301,T,6301
6302,T,6302
6303,,6303
6304,M,6304
6305,M,6305
6306,T,6306
6307,M,6307
6308,T,6308
6309,E,6309
6310,E,6310
6311,M,6311
6312,M,6312
6313,T,6313
6314,M,6314
6315,T,6315
6316,T,6316
6317,E,6317
6318,T,6318
6319,T,6319
6320,M,6320
6321,E10+,6321
6322,E10+,6322
6323,E,6323
6324,M,6324
6325,E10+,6325
6326,T,6326
6327,T,6327
6328,T,6328
6329,M,6329
6330,E10+,6330
6331,T,6331
6332,T,6332
6333,E10+,6333
6334,T,6334
6335,M,6335
6336,M,6336
6337,E10+,6337
6338,,6338
6339,,6339
6340,M,6340
6341,E,6341
6342,E,6342
6343,,6343
6344,T,6344
6345,T,6345
6346,E10+,6346
6347,E10+,6347
6348,M,6348
6349,M,6349
6350,E,6350
6351,T,6351
6352,E10+,6352
6353,T,6353
6354,,6354
6355,E10+,6355
6356,T,6356
6357,E,6357
6358,M,6358
6359,E,6359
6360,,6360
6361,E,6361
6362,,6362
6363,M,6363
6364,M,6364
6365,E10+,6365
6366,,6366
6367,E10+,6367
6368,,6368
6369,T,6369
6370,,6370
6371,,6371
6372,T,6372
6373,T,6373
6374,M,6374
6375,T,6375
6376,E,6376
6377,M,6377
6378,,6378
6379,M,6379
6380,M,6380
6381,E,6381
6382,E,6382
6383,,6383
6384,,6384
6385,E,6385
6386,E10+,6386
6387,E10+,6387
6388,T,6388
6389,,6389
6390,M,6390
6391,E10+,6391
6392,E10+,6392
6393,E10+,6393
6394,E10+,6394
6395,E,6395
6396,T,6396
6397,M,6397
6398,T,6398
6399,,6399
6400,T,6400
6401,T,6401
6402,E10+,6402
6403,T,6403
6404,E,6404
6405,M,6405
6406,T,6406
6407,M,6407
6408,,6408
6409,T,6409
6410,T,6410
6411,E,6411
6412,,6412
6413,M,6413
6414,E10+,6414
6415,E10+,6415
6416,,6416
6417,T,6417
6418,T,6418
6419,M,6419
6420,T,6420
6421,T,6421
6422,T,6422
6423,E,6423
6424,M,6424
6425,E,6425
6426,,6426
6427,M,6427
6428,E10+,6428
6429,T,6429
6430,T,6430
6431,E10+,6431
6432,M,6432
6433,E,6433
6434,M,6434
6435,,6435
6436,M,6436
6437,T,6437
6438,E10+,6438
6439,E10+,6439
6440,T,6440
6441,E,6441
6442,T,6442
6443,,6443
6444,M,6444
6445,M,6445
6446,E10+,6446
6447,T,6447
6448,T,6448
6449,E,6449
6450,M,6450
6451,,6451
6452,,6452
6453,M,6453
6454,E,6454
6455,M,6455
6456,T,6456
6457,,6457
6458,T,6458
6459,T,6459
6460,E10+,6460
6461,E,6461
6462,T,6462
6463,,6463
6464,T,6464
6465,M,6465
6466,M,6466
6467,E10+,6467
6468,,6468
6469,,6469
6470,,6470
6471,E,6471
6472,E10+,6472
6473,M,6473
6474,T,6474
6475,T,6475
6476,M,6476
6477,,6477
6478,,6478
6479,M,6479
6480,T,6480
6481,E10+,6481
6482,E10+,6482
6483,E10+,6483
6484,T,6484
6485,T,6485
6486,M,6486
6487,T,6487
6488,T,6488
6489,T,6489
6490,M,6490
6491,M,6491
6492,E10+,6492
6493,M,6493
6494,T,6494
6495,E,6495
6496,T,6496
6497,T,6497
6498,E10+,6498
6499,T,6499
6500,T,6500
6501,E,6501
6502,T,6502
6503,T,6503
6504,E,6504
6505,,6505
6506,M,6506
6507,RP,6507
6508,E,6508
6509,E,6509
6510,E,6510
6511,M,6511
6512,M,6512
6513,M,6513
6514,T,6514
6515,T,6515
6516,T,6516
6517,E10+,6517
6518,T,6518
6519,M,6519
6520,E,6520
6521,T,6521
6522,T,6522
6523,E,6523
6524,E,6524
6525,T,6525
6526,T,6526
6527,E,6527
6528,E10+,6528
6529,T,6529
6530,M,6530
6531,E,6531
6532,E,6532
6533,E,6533
6534,E,6534
6535,E,6535
6536,E,6536
6537,E10+,6537
6538,T,6538
6539,T,6539
6540,E,6540
6541,,6541
6542,T,6542
6543,T,6543
6544,T,6544
6545,E,6545
6546,T,6546
6547,E,6547
6548,E10+,6548
6549,E,6549
6550,E,6550
6551,E10+,6551
6552,T,6552
6553,E10+,6553
6554,T,6554
6555,E,6555
6556,E,6556
6557,E,6557
6558,T,6558
6559,E10+,6559
6560,E,6560
6561,E10+,6561
6562,E,6562
6563,E,6563
6564,E,6564
6565,M,6565
6566,E,6566
6567,M,6567
6568,T,6568
6569,E10+,6569
6570,E,6570
6571,M,6571
6572,E,6572
6573,E,6573
6574,T,6574
6575,E,6575
6576,E,6576
6577,M,6577
6578,T,6578
6579,E,6579
6580,T,6580
6581,T,6581
6582,E,6582
6583,E,6583
6584,E10+,6584
6585,E,6585
6586,E10+,6586
6587,T,6587
6588,M,6588
6589,T,6589
6590,T,6590
6591,E,6591
6592,,6592
6593,M,6593
6594,E,6594
6595,M,6595
6596,E10+,6596
6597,T,6597
6598,E,6598
6599,E10+,6599
6600,E,6600
6601,E,6601
6602,E10+,6602
6603,E10+,6603
6604,E,6604
6605,E10+,6605
6606,E,6606
6607,E,6607
6608,E,6608
6609,T,6609
6610,E,6610
6611,E,6611
6612,E,6612
6613,E,6613
6614,E10+,6614
6615,M,6615
6616,T,6616
6617,E,6617
6618,E10+,6618
6619,T,6619
6620,M,6620
6621,E,6621
6622,E,6622
6623,T,6623
6624,E,6624
6625,T,6625
6626,E10+,6626
6627,E,6627
6628,E,6628
6629,T,6629
6630,E,6630
6631,E,6631
6632,E,6632
6633,E,6633
6634,E10+,6634
6635,T,6635
6636,M,6636
6637,M,6637
6638,T,6638
6639,T,6639
6640,E10+,6640
6641,T,6641
6642,,6642
6643,E10+,6643
6644,T,6644
6645,E,6645
6646,M,6646
6647,E,6647
6648,M,6648
6649,E,6649
6650,E10+,6650
6651,M,6651
6652,M,6652
6653,T,6653
6654,M,6654
6655,E10+,6655
6656,T,6656
6657,T,6657
6658,E10+,6658
6659,M,6659
6660,T,6660
6661,E,6661
6662,M,6662
6663,T,6663
6664,T,6664
6665,T,6665
6666,M,6666
6667,T,6667
6668,T,6668
6669,E,6669
6670,T,6670
6671,E10+,6671
6672,E,6672
6673,M,6673
6674,E,6674
6675,E10+,6675
6676,T,6676
6677,T,6677
6678,,6678
6679,T,6679
6680,,6680
6681,M,6681
6682,E,6682
6683,T,6683
6684,E,6684
6685,M,6685
6686,E10+,6686
6687,T,6687
6688,M,6688
6689,T,6689
6690,T,6690
6691,T,6691
6692,T,6692
6693,E,6693
6694,M,6694
6695,M,6695
6696,T,6696
6697,M,6697
6698,M,6698
6699,T,6699
6700,T,6700
6701,M,6701
6702,E,6702
6703,M,6703
6704,E,6704
6705,T,6705
6706,E,6706
6707,T,6707
6708,E10+,6708
6709,E10+,6709
6710,,6710
6711,E10+,6711
6712,,6712
6713,,6713
6714,E,6714
6715,E,6715
6716,E,6716
6717,T,6717
6718,M,6718
6719,T,6719
6720,,6720
6721,E,6721
6722,E,6722
6723,T,6723
6724,E10+,6724
6725,E10+,6725
6726,M,6726
6727,T,6727
6728,M,6728
6729,T,6729
6730,E10+,6730
6731,E10+,6731
6732,,6732
6733,T,6733
6734,E10+,6734
6735,T,6735
6736,E,6736
6737,E,6737
6738,T,6738
6739,E10+,6739
6740,E10+,6740
6741,T,6741
6742,T,6742
6743,T,6743
6744,T,6744
6745,T,6745
6746,T,6746
6747,T,6747
6748,E,6748
6749,E10+,6749
6750,M,6750
6751,E,6751
6752,T,6752
6753,T,6753
6754,T,6754
6755,E,6755
6756,T,6756
6757,T,6757
6758,T,6758
6759,M,6759
6760,T,6760
6761,E10+,6761
6762,E,6762
6763,T,6763
6764,E,6764
6765,T,6765
6766,M,6766
6767,M,6767
6768,M,6768
6769,E,6769
6770,E,6770
6771,E10+,6771
6772,,6772
6773,E,6773
6774,E,6774
6775,E10+,6775
6776,M,6776
6777,E,6777
6778,T,6778
6779,E,6779
6780,T,6780
6781,E,6781
6782,E,6782
6783,,6783
6784,M,6784
6785,E,6785
6786,E,6786
6787,,6787
6788,E,6788
6789,E,6789
6790,T,6790
6791,T,6791
6792,M,6792
6793,T,6793
6794,E,6794
6795,T,6795
6796,E,6796
6797,T,6797
6798,M,6798
6799,,6799
6800,T,6800
6801,T,6801
6802,E,6802
6803,T,6803
6804,,6804
6805,M,6805
6806,,6806
6807,T,6807
6808,T,6808
6809,M,6809
6810,E,6810
6811,E,6811
6812,T,6812
6813,T,6813
6814,E,6814
6815,T,6815
6816,E,6816
6817,E,6817
6818,E,6818
6819,M,6819
6820,T,6820
6821,T,6821
6822,E10+,6822
6823,T,6823
6824,T,6824
6825,E,6825
6826,T,6826
6827,E10+,6827
6828,M,6828
6829,T,6829
6830,E,6830
6831,E,6831
6832,T,6832
6833,M,6833
6834,T,6834
6835,T,6835
6836,T,6836
6837,T,6837
6838,E10+,6838
6839,T,6839
6840,T,6840
6841,E10+,6841
6842,T,6842
6843,T,6843
6844,M,6844
6845,M,6845
6846,E,6846
6847,T,6847
6848,T,6848
6849,T,6849
6850,T,6850
6851,M,6851
6852,E10+,6852
6853,E,6853
6854,E10+,6854
6855,E,6855
6856,T,6856
6857,M,6857
6858,M,6858
6859,E,6859
6860,T,6860
6861,E,6861
6862,E10+,6862
6863,E10+,6863
6864,T,6864
6865,M,6865
6866,,6866
6867,T,6867
6868,M,6868
6869,E,6869
6870,T,6870
6871,E10+,6871
6872,T,6872
6873,E,6873
6874,E,6874
6875,,6875
6876,E10+,6876
6877,M,6877
6878,E,6878
6879,T,6879
6880,T,6880
6881,E10+,6881
6882,M,6882
6883,E,6883
6884,T,6884
6885,T,6885
6886,E,6886
6887,T,6887
6888,T,6888
6889,,6889
6890,E10+,6890
6891,E,6891
6892,T,6892
6893,E,6893
6894,T,6894
6895,E,6895
6896,E,6896
6897,M,6897
6898,E,6898
6899,T,6899
6900,E10+,6900
6901,T,6901
6902,E10+,6902
6903,E10+,6903
6904,,6904
6905,T,6905
6906,E,6906
6907,E,6907
6908,T,6908
6909,E10+,6909
6910,E,6910
6911,E,6911
6912,E,6912
6913,M,6913
6914,,6914
6915,E,6915
6916,T,6916
6917,M,6917
6918,E10+,6918
6919,E10+,6919
6920,E,6920
6921,E,6921
6922,E10+,6922
6923,M,6923
6924,M,6924
6925,T,6925
6926,T,6926
6927,T,6927
6928,T,6928
6929,,6929
6930,E,6930
6931,M,6931
6932,,6932
6933,,6933
6934,E,6934
6935,T,6935
6936,T,6936
6937,M,6937
6938,T,6938
6939,E,6939
6940,E,6940
6941,,6941
6942,,6942
6943,E10+,6943
6944,E10+,6944
6945,T,6945
6946,E,6946
6947,M,6947
6948,M,6948
6949,E,6949
6950,E10+,6950
6951,T,6951
6952,M,6952
6953,E10+,6953
6954,,6954
6955,,6955
6956,M,6956
6957,T,6957
6958,M,6958
6959,E,6959
6960,T,6960
6961,E,6961
6962,E,6962
6963,E,6963
6964,T,6964
6965,E,6965
6966,T,6966
6967,T,6967
6968,,6968
6969,M,6969
6970,M,6970
6971,E10+,6971
6972,E10+,6972
6973,,6973
6974,T,6974
6975,E10+,6975
6976,T,6976
6977,E,6977
6978,E,6978
6979,E,6979
6980,M,6980
6981,,6981
6982,T,6982
6983,T,6983
6984,,6984
6985,,6985
6986,M,6986
6987,T,6987
6988,M,6988
6989,M,6989
6990,M,6990
6991,T,6991
6992,M,6992
6993,,6993
6994,E,6994
6995,T,6995
6996,E10+,6996
6997,E10+,6997
6998,,6998
6999,E,6999
7000,M,7000
7001,M,7001
7002,E10+,7002
7003,E,7003
7004,T,7004
7005,M,7005
7006,M,7006
7007,T,7007
7008,,7008
7009,E10+,7009
7010,T,7010
7011,E,7011
7012,M,7012
7013,T,7013
7014,E,7014
7015,T,7015
7016,M,7016
7017,T,7017
7018,M,7018
7019,M,7019
7020,M,7020
7021,,7021
7022,M,7022
7023,E,7023
7024,M,7024
7025,M,7025
7026,E10+,7026
7027,E10+,7027
7028,E,7028
7029,E,7029
7030,E,7030
7031,T,7031
7032,E,7032
7033,E,7033
7034,M,7034
7035,T,7035
7036,T,7036
7037,T,7037
7038,,7038
7039,M,7039
7040,T,7040
7041,T,7041
7042,E,7042
7043,E,7043
7044,E10+,7044
7045,T,7045
7046,T,7046
7047,T,7047
7048,T,7048
7049,T,7049
7050,E10+,7050
7051,T,7051
7052,T,7052
7053,M,7053
7054,E10+,7054
7055,T,7055
7056,M,7056
7057,M,7057
7058,,7058
7059,M,7059
7060,E10+,7060
7061,,7061
7062,,7062
7063,E,7063
7064,E,7064
7065,T,7065
7066,E10+,7066
7067,T,7067
7068,E10+,7068
7069,E,7069
7070,E10+,7070
7071,M,7071
7072,M,7072
7073,M,7073
7074,E,7074
7075,M,7075
7076,M,7076
7077,T,7077
7078,T,7078
7079,E,7079
7080,E,7080
7081,E,7081
7082,T,7082
7083,M,7083
7084,,7084
7085,M,7085
7086,T,7086
7087,M,7087
7088,T,7088
7089,T,7089
7090,M,7090
7091,,7091
7092,T,7092
7093,T,7093
7094,E10+,7094
7095,E,7095
7096,,7096
7097,E,7097
7098,M,7098
7099,E,7099
7100,E10+,7100
7101,T,7101
7102,E,7102
7103,T,7103
7104,,7104
7105,T,7105
7106,E10+,7106
