9787,"ActionAdventure, General, Modern, Open-World",9787
9788,"Action, Beat-'Em-Up",9788
9789,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",9789
9790,"ActionAdventure, Sci-Fi",9790
9791,"Action, Beat-'Em-Up",9791
9792,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",9792
9793,"ActionAdventure, Modern, General, Modern",9793
9794,"Action, Adventure, General, General, Platformer, 2D",9794
9795,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",9795
9796,"Action, Shooter, Third-Person, Modern",9796
9797,"Action, Shooter, LightGun",9797
9798,"ActionAdventure, Fantasy",9798
9799,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",9799
9800,"ActionAdventure, Sci-Fi",9800
9801,"Action, Platformer, 3D",9801
9802,"Action, Fighting, Fighting, 2D, 2D",9802
9803,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",9803
9804,"Action, Platformer, 3D",9804
9805,"Action, Shooter, First-Person, Tactical",9805
9806,"ActionAdventure, Survival",9806
9807,"Action, General",9807
9808,"Action, Shooter, First-Person, Modern, Arcade",9808
9809,"Racing, Simulation, Automobile",9809
9810,"Action, Shooter, First-Person, Tactical, Arcade",9810
9811,"Action, General, General",9811
9812,"ActionAdventure, Open-World",9812
9813,"Miscellaneous, ActionAdventure, Horror, Compilation",9813
9814,"Adventure, 3D, First-Person, Sci-Fi, Sci-Fi",9814
9815,"Sports, Alternative, Individual, Skating, Skating, Skate/Skateboard",9815
9816,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",9816
9817,"Action, Shooter, Rail",9817
9818,"Sports, Traditional, Individual, Tennis, Other, Tennis",9818
9819,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",9819
9820,"Action, General",9820
9821,"Sports, OlympicSports, OlympicSports, Individual, Athletics",9821
9822,"Action, Platformer, 3D",9822
9823,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",9823
9824,"Adventure, 3D, First-Person",9824
9825,"Action, Beat-'Em-Up",9825
9826,"Action, Shooter, Shooter, First-Person, Historic, Arcade",9826
9827,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",9827
9828,"Sports, Traditional, Team, Soccer, Management, Management",9828
9829,"Arcade, Sports, Traditional, Individual, Golf, Arcade",9829
9830,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Action",9830
9831,"Action, Platformer, Platformer, 2D, 2D",9831
9832,"Adventure, General, General",9832
9833,"Action, Platformer, 3D",9833
9834,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",9834
9835,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",9835
9836,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Modern, Modern",9836
9837,"Action, Beat-'Em-Up",9837
9838,"Driving, Racing, Arcade",9838
9839,"Miscellaneous, Puzzle, Stacking",9839
9840,"Role-Playing, PC-styleRPG, PC-styleRPG, Western-Style",9840
9841,"Driving, Racing, Arcade, Arcade, Automobile",9841
9842,"Sports, Traditional, Team, Baseball, Sim, Sim",9842
9843,"Driving, Racing, Simulation, Truck, Automobile",9843
9844,"Action, Fighting, Fighting, 3D, 3D",9844
9845,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",9845
9846,"Action, Simulation, Flight, Combat",9846
9847,"Strategy, Real-Time, Military, General, Military",9847
9848,"Sports, Traditional, Team, Basketball, Sim, Sim",9848
9849,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing/MartialArts",9849
9850,"Role-Playing, General",9850
9851,"ActionAdventure, Modern, General, Modern",9851
9852,"Strategy, Turn-Based, Historic, General, Historic",9852
9853,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",9853
9854,"Action, Platformer, 2D",9854
9855,"Action, Shooter, Shoot-'Em-Up, Top-Down",9855
9856,"Action, Simulation, Flight, Flight, Combat",9856
9857,"ActionAdventure, General",9857
9858,"Miscellaneous, General, General",9858
9859,"ActionAdventure, Sci-Fi, General",9859
9860,"Miscellaneous, Parlor, Gambling, Gambling",9860
9861,"Action, Beat-'Em-Up",9861
9862,"Action, Platformer, Platformer, 3D, 3D",9862
9863,"Action, ActionAdventure, Sci-Fi, General",9863
9864,"Strategy, CityBuilding, Management, Modern, Modern, Government",9864
9865,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",9865
9866,"Action, Platformer, Platformer, 2D, 2D",9866
9867,"Action, Rhythm, Dancing",9867
9868,"Sports, Alternative, Team, Rugby, Rugby",9868
9869,"Miscellaneous, Trivia/GameShow, Trivia/GameShow",9869
9870,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",9870
9871,"Miscellaneous, Trivia/GameShow, Edutainment, Edutainment",9871
9872,"Sports, Traditional, Team, Basketball, Arcade",9872
9873,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",9873
9874,"Action, Arcade",9874
9875,"Role-Playing, General, General",9875
9876,"Role-Playing, General",9876
9877,"Role-Playing, First-Person, First-Person, Western-Style",9877
9878,"Adventure, General, General",9878
9879,"Driving, Racing, Arcade, Mission-based, Automobile",9879
9880,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",9880
9881,"Action, General",9881
9882,"Role-Playing, First-Person, First-Person, Western-Style",9882
9883,"Miscellaneous, General, Puzzle, Puzzle, General",9883
9884,"Action, Strategy, Rhythm, Management, Music, Business/Tycoon",9884
9885,"Action, General, General",9885
9886,"Driving, Racing, Arcade",9886
9887,"Strategy, General",9887
9888,"Racing, Simulation, Automobile",9888
9889,"Action, Fighting, 2D",9889
9890,"Puzzle, Action, Platformer, Platformer, 2D, 2D",9890
9891,"ActionAdventure, Horror, Survival",9891
9892,"ActionAdventure, Fantasy",9892
9893,"Adventure, General, General, Point-and-Click",9893
9894,"Action, General, General",9894
9895,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Modern, Modern",9895
9896,"Action, Driving, CarCombat, Arcade, CarCombat",9896
9897,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",9897
9898,"Action, Adventure, General, 3D, Third-Person",9898
9899,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",9899
9900,"ActionAdventure, Adventure, General, General, Linear",9900
9901,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",9901
9902,"ActionAdventure, Fantasy, General, Fantasy",9902
9903,"Sports, Team, Basketball, Arcade",9903
9904,"Role-Playing, Western-Style",9904
9905,"Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",9905
9906,"Miscellaneous, BoardGames, BoardGames, Board/CardGame",9906
9907,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",9907
9908,"ActionAdventure, Horror, Horror, Survival",9908
9909,"Action, General, General, Shooter, Shoot-'Em-Up, Top-Down",9909
9910,"Action, General, ActionAdventure, Fantasy, General, Fantasy",9910
9911,"Adventure, General",9911
9912,"Miscellaneous, Puzzle, Action, General",9912
9913,"Strategy, Real-Time, General",9913
9914,"Sports, Traditional, Team, Soccer, Management, Management",9914
9915,"Action, ActionAdventure, Arcade, Linear",9915
9916,"Role-Playing, General, General, Western-Style",9916
9917,"Role-Playing, ActionRPG, ActionRPG, Western-Style",9917
9918,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",9918
9919,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",9919
9920,"Sci-Fi, Strategy, Real-Time, General",9920
9921,"ActionAdventure, Historic, Historic, Open-World",9921
9922,"Action, General",9922
9923,"Strategy, CityBuilding, Management, Modern, Modern, Government",9923
9924,"Driving, Racing, Arcade, Rally/Offroad, Rally/Offroad, Automobile",9924
9925,"Sci-Fi, Sci-Fi, Strategy, Real-Time, Command",9925
9926,"Strategy, Real-Time, Historic, Historic, Command",9926
9927,"ActionAdventure, Modern, General, Modern",9927
9928,"Strategy, Real-Time, General, General",9928
9929,"Adventure, 3D, Third-Person",9929
9930,"ActionAdventure, Adventure, Third-Person, General, Fantasy, Fantasy",9930
9931,"Action, Platformer, 2D",9931
9932,"Adventure, General, General, 3D, First-Person, Fantasy",9932
9933,"Sports, Individual, Skate/Skateboard",9933
9934,"Sports, Traditional, Team, Soccer, Sim",9934
9935,"Action, Shooter, First-Person, Modern, Modern, Modern, ActionAdventure, General",9935
9936,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",9936
9937,"Fantasy, ActionAdventure, General",9937
9938,"Action, Beat-'Em-Up, 2D",9938
9939,"ActionAdventure, General",9939
9940,"Action, General, Simulation, Driving, CarCombat, CarCombat, Vehicle, Combat",9940
9941,"ActionAdventure, Fantasy, General, Fantasy",9941
9942,"Sports, Traditional, IceHockey, Sim",9942
9943,"Action, General, General",9943
9944,"Horror, ActionAdventure, Survival",9944
9945,"Role-Playing, General, ActionRPG",9945
9946,"ActionAdventure, Fantasy",9946
9947,"ActionAdventure, Horror, Horror, Open-World",9947
9948,"Shooter, Historic, Action, Shooter, First-Person, Tactical, Historic",9948
9949,"Adventure, General, General, Point-and-Click",9949
9950,"Miscellaneous, Board/CardGame",9950
9951,"ActionAdventure, General, Fantasy",9951
9952,"Action, Platformer, 2D",9952
9953,"Action, Miscellaneous, Rhythm, Dancing",9953
9954,"Strategy, Real-Time, Historic, General",9954
9955,"ActionAdventure, Sci-Fi",9955
9956,"Action, General, General",9956
9957,"Sim, Sports, Traditional, Team, Basketball, Sim",9957
9958,"ActionAdventure, Fantasy",9958
9959,"Action, Shooter, Shooter, First-Person, Historic, Modern, Modern, Arcade",9959
9960,"Action, Adventure, General, General, Platformer, 2D",9960
9961,"Sports, Traditional, Individual, Golf, Sim, Sim",9961
9962,"Sports, Traditional, Individual, Golf, Sim, Sim",9962
9963,"General, Role-Playing, General",9963
9964,"ActionAdventure, Historic, Historic, Open-World",9964
9965,"Sports, Traditional, Team, Football, Arcade, Arcade, Sim",9965
9966,"Role-Playing, ActionRPG",9966
9967,"Action, Fighting, Fighting, 3D, 2D, 3D",9967
9968,"Role-Playing, General, General, Japanese-Style",9968
9969,"Driving, Racing, Arcade, Arcade, Automobile",9969
9970,"Action, Sports, Fighting, Fighting, Individual, 3D, 3D, Combat, Boxing/MartialArts",9970
9971,"Action, ActionAdventure, General, Modern, Open-World",9971
9972,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",9972
9973,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",9973
9974,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",9974
9975,"Driving, Racing, Simulation, General, General, Automobile",9975
9976,"Action, Platformer, 3D",9976
9977,"Action, Shooter, Shooter, First-Person, Historic, Modern, Arcade",9977
9978,"Action, General, Platformer, Platformer, 2D, 2D",9978
9979,"Flight, Action, Simulation, Flight, Combat",9979
9980,"GT/Street, Driving, Racing, Simulation, GT/Street, Automobile",9980
9981,"ActionAdventure, Horror, Horror, Survival",9981
9982,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",9982
9983,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",9983
9984,"Action, General, General",9984
9985,"ActionAdventure, Historic, Historic, Open-World",9985
9986,"Miscellaneous, Puzzle, Stacking",9986
9987,"ActionAdventure, Sci-Fi, Sci-Fi, General",9987
9988,"Sports, Traditional, Team, Football, Sim, Sim",9988
9989,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",9989
9990,"Role-Playing, ActionRPG, ActionRPG",9990
9991,"ActionAdventure, Horror, Horror, Survival",9991
9992,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",9992
9993,"Action, ActionAdventure, General, Open-World",9993
9994,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",9994
9995,"Strategy, Turn-Based, Historic",9995
9996,"Role-Playing, General, ActionRPG",9996
9997,"Action, Miscellaneous, General, Compilation, Compilation",9997
9998,"Miscellaneous, General, General",9998
9999,"ActionAdventure, Horror, Horror, Survival",9999
10000,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",10000
10001,"Action, Shooter, First-Person, Sci-Fi",10001
10002,"ActionAdventure, General, Fantasy, Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",10002
10003,"Simulation, Sci-Fi, Space, LargeSpaceship, LargeSpaceship, Combat, Civilian",10003
10004,"Role-Playing, Japanese-Style",10004
10005,"ActionAdventure, General, Fantasy",10005
10006,"Action, Platformer, 3D",10006
10007,"Action, Shooter, Shoot-'Em-Up, Top-Down",10007
10008,"Action, Shooter, Shoot-'Em-Up, Top-Down",10008
10009,"ActionAdventure, Open-World",10009
10010,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",10010
10011,"ActionAdventure, Open-World",10011
10012,"Action, Miscellaneous, General, General, Party/Minigame",10012
10013,"Adventure, 3D, First-Person",10013
10014,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",10014
10015,"Action, Platformer, 2D, Platformer, 2D, ActionAdventure, Open-World",10015
10016,"Role-Playing, General, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",10016
10017,"Action, Simulation, General, Flight, Vehicle, Combat",10017
10018,"Adventure, 3D, Third-Person",10018
10019,"Simulation, Virtual, VirtualLife",10019
10020,"General, Strategy, Turn-Based, Tactics",10020
10021,"Sports, Alternative, Individual, Biking, Biking",10021
10022,"Adventure, General",10022
10023,"PC-styleRPG, Role-Playing, General, ActionRPG, Western-Style",10023
10024,"Driving, Racing, Arcade",10024
10025,"Puzzle, Action",10025
10026,"Action, General",10026
10027,"Action, General",10027
10028,"Action, Platformer, 2D",10028
10029,"Action, Shooter, First-Person, Tactical",10029
10030,"Action, Platformer, 2D",10030
10031,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Historic, Historic, Arcade",10031
10032,"Puzzle, Action, General",10032
10033,"Racing, Arcade, Automobile",10033
10034,"General, Strategy, Real-Time, Command",10034
10035,"Action, General",10035
10036,"Sports, Team, Basketball, Arcade",10036
10037,"Sports, Team, Football, Sim",10037
10038,"Action, Shooter, First-Person, Arcade",10038
10039,"Miscellaneous, Compilation",10039
10040,"Driving, Racing, Motorcycle, Street",10040
10041,"Role-Playing, General",10041
10042,"General, Miscellaneous, General",10042
10043,"Action, Beat-'Em-Up, 3D",10043
10044,"Role-Playing, PC-styleRPG",10044
10045,"Action, Rhythm, Dancing",10045
10046,"Action, Miscellaneous, Rhythm, Music, Music",10046
10047,"Action, General",10047
10048,"Role-Playing, General, General",10048
10049,"Action, General, Arcade",10049
10050,"Modern, ActionAdventure, General, Survival",10050
10051,"ActionAdventure, Adventure, General, General, Sandbox",10051
10052,"Action, Platformer, 2D",10052
10053,"Sports, Traditional, Baseball, Sim",10053
10054,"Racing, Simulation, Automobile",10054
10055,"Adventure, General",10055
10056,"Action, General, General",10056
10057,"Action, Shooter, Third-Person, Arcade",10057
10058,"Action, Rhythm, Music",10058
10059,"Driving, Racing, FormulaOne",10059
10060,"Simulation, Virtual, VirtualLife",10060
10061,"ActionAdventure, Open-World",10061
10062,"Adventure, Point-and-Click",10062
10063,"Action, General",10063
10064,"Miscellaneous, General",10064
10065,"Strategy, Management, Government",10065
10066,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10066
10067,"Sports, Individual, Golf, Arcade",10067
10068,"Action, Adventure, General, Platformer, 3D",10068
10069,"Action, Shooter, First-Person, Tactical",10069
10070,"ActionAdventure, General",10070
10071,"Action, Shooter, First-Person, Arcade",10071
10072,"Simulation, General, General, Virtual, Career",10072
10073,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10073
10074,"Simulation, Flight, Combat",10074
10075,"Action, ActionAdventure, Platformer, Linear, 2D",10075
10076,"Role-Playing, ActionRPG",10076
10077,"ActionAdventure, Survival",10077
10078,"Sports, Team, Soccer, Sim",10078
10079,"ActionAdventure, Survival",10079
10080,"Action, Fighting, Fighting, 3D, 2D, 2D",10080
10081,"Adventure, 3D, First-Person",10081
10082,"General, Strategy, Miscellaneous, Turn-Based, General, 4X",10082
10083,"Action, Miscellaneous, Platformer, Platformer, Party/Minigame, 3D, 3D",10083
10084,"Miscellaneous, Puzzle, Logic",10084
10085,"ActionAdventure, General",10085
10086,"Role-Playing, General",10086
10087,"Action, Shooter, Third-Person, Modern, Arcade",10087
10088,"Adventure, VisualNovel",10088
10089,"Racing, Simulation, Automobile",10089
10090,"Adventure, Point-and-Click",10090
10091,"Action, Pinball",10091
10092,"Sports, Miscellaneous, General, Exercise/Fitness",10092
10093,"Tactical, Modern, Third-Person, Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10093
10094,"Shooter, Historic, Action, Shooter, First-Person, Tactical, Historic",10094
10095,"Action, Shooter, Third-Person, Arcade",10095
10096,"Adventure, VisualNovel",10096
10097,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",10097
10098,"General, Action, General",10098
10099,"Action, Shooter, Rail",10099
10100,"ActionAdventure, General",10100
10101,"ActionAdventure, General",10101
10102,"Role-Playing, General, General",10102
10103,"Action, Beat-'Em-Up, 3D",10103
10104,"Action, General, General",10104
10105,"Miscellaneous, General",10105
10106,"Simulation, Virtual, VirtualLife",10106
10107,"Modern, Adventure, 3D, Third-Person",10107
10108,"Racing, Simulation, Automobile",10108
10109,"Role-Playing, Western-Style",10109
10110,"Role-Playing, General",10110
10111,"Adventure, General, General",10111
10112,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",10112
10113,"Strategy, Turn-Based, Wargame, Artillery",10113
10114,"Action, General, General, Shooter, Third-Person, Modern, Arcade",10114
10115,"ActionAdventure, Horror, Horror, Survival",10115
10116,"Action, Platformer, 2D",10116
10117,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",10117
10118,"Adventure, General",10118
10119,"Simulation, General, Virtual, Career",10119
10120,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",10120
10121,"Strategy, Turn-Based, Tactics",10121
10122,"Driving, Racing, Simulation, General, Automobile",10122
10123,"Action, General",10123
10124,"Action, Platformer, 2D",10124
10125,"Action, Platformer, 3D",10125
10126,"Miscellaneous, Puzzle, General, Puzzle, General",10126
10127,"Action, Platformer, Platformer, 2D, 2D",10127
10128,"FormulaOne, Driving, Racing, Arcade, Kart, FormulaOne, Automobile",10128
10129,"WWII, Action, Simulation, Flight, Flight, WWII",10129
10130,"ActionAdventure, Survival",10130
10131,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",10131
10132,"Strategy, Turn-Based, Real-Time, General, Modern, Modern, Tactics",10132
10133,"Role-Playing, ActionRPG",10133
10134,"ActionAdventure, General",10134
10135,"Miscellaneous, Puzzle, General, Puzzle, General",10135
10136,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",10136
10137,"Action, Puzzle, General, Matching",10137
10138,"Action, Rhythm, Music",10138
10139,"ActionAdventure, Linear",10139
10140,"ActionAdventure, Modern, Modern, Open-World",10140
10141,"Sports, Traditional, Soccer, Sim",10141
10142,"Strategy, Turn-Based, Sci-Fi, General, 4X",10142
10143,"ActionAdventure, Modern, General, Modern, Open-World",10143
10144,"Action, Platformer, 2D",10144
10145,"Miscellaneous, General",10145
10146,"Action, Platformer, 2D",10146
10147,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",10147
10148,"General, Role-Playing, Western-Style",10148
10149,"Action, Role-Playing, General, ActionRPG, ActionRPG",10149
10150,"Adventure, General",10150
10151,"ActionAdventure, Horror, Horror, Survival",10151
10152,"Miscellaneous, Puzzle, General",10152
10153,"Strategy, Real-Time, Military, General, Military",10153
10154,"Action, Fighting, Fighting, 3D, 3D",10154
10155,"Driving, DemolitionDerby",10155
10156,"Strategy, Turn-Based, Tactics",10156
10157,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10157
10158,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",10158
10159,"Fantasy, ActionAdventure, General, Fantasy",10159
10160,"ActionAdventure, Horror",10160
10161,"Action, Shooter, First-Person, Tactical",10161
10162,"Fantasy, ActionAdventure, General, Fantasy",10162
10163,"Action, Fighting, Beat-'Em-Up, 2D, 2D",10163
10164,"Driving, Racing, Simulation, FormulaOne, Automobile",10164
10165,"Action, ActionAdventure, General, Survival",10165
10166,"ActionAdventure, Open-World",10166
10167,"ActionAdventure, Survival",10167
10168,"Sports, Traditional, Individual, Golf, Sim, Sim",10168
10169,"Sports, Team, Soccer, Sim",10169
10170,"ActionAdventure, Historic",10170
10171,"Strategy, Real-Time, Historic, Historic, Command",10171
10172,"Sports, Alternative, Individual, Other, Other",10172
10173,"Sports, Traditional, Volleyball",10173
10174,"Adventure, 3D, First-Person",10174
10175,"ActionAdventure, Horror, Horror, Survival",10175
10176,"Strategy, Real-Time, General",10176
10177,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",10177
10178,"ActionAdventure, Survival",10178
10179,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10179
10180,"Sports, General, General",10180
10181,"Role-Playing, Japanese-Style",10181
10182,"Miscellaneous, General, Puzzle",10182
10183,"Adventure, General, General",10183
10184,"Simulation, Flight, WWII, WWII, Combat",10184
10185,"Racing, Arcade, Automobile",10185
10186,"Action, General, General",10186
10187,"Action, Shooter, First-Person, Sci-Fi",10187
10188,"Adventure, 3D, First-Person",10188
10189,"Action, General",10189
10190,"Driving, Racing, Simulation, GT/Street, GT/Street, Automobile",10190
10191,"Sports, Alternative, Individual, Surfing, Surfing, Surf/Wakeboard",10191
10192,"Sports, Traditional, Team, IceHockey, Sim, Sim",10192
10193,"Action, Fighting, 3D",10193
10194,"Action, Platformer, 3D",10194
10195,"Driving, Mission-based",10195
10196,"ActionAdventure, General",10196
10197,"Action, Platformer, 2D",10197
10198,"Adventure, General",10198
10199,"Action, Beat-'Em-Up",10199
10200,"Driving, Racing, Simulation, GT/Street, StockCar, Automobile",10200
10201,"ActionAdventure, Fantasy",10201
10202,"Action, General, General",10202
10203,"General, ActionAdventure, Linear",10203
10204,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",10204
10205,"Driving, Racing, Arcade, Futuristic, Futuristic",10205
10206,"Sports, Traditional, Individual, Golf, Sim, Sim",10206
10207,"Sports, OlympicSports, OlympicSports, Individual, Athletics",10207
10208,"Sports, Alternative, Biking",10208
10209,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10209
10210,"ActionAdventure, General",10210
10211,"Action, Platformer, 3D",10211
10212,"Action, Platformer, 2D",10212
10213,"General, Action, General",10213
10214,"Miscellaneous, ActionAdventure, Adventure, Sci-Fi, Compilation, 3D, Compilation, Third-Person",10214
10215,"Action, General, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",10215
10216,"Action, Shooter, Shooter, Third-Person, Modern, Arcade",10216
10217,"Action, Platformer, Platformer, 2D, 2D",10217
10218,"Strategy, Real-Time, General",10218
10219,"Sports, Traditional, Team, Baseball, Sim, Sim",10219
10220,"ActionAdventure, Horror, Horror, Survival",10220
10221,"Action, Platformer, Platformer, 2D, 2D",10221
10222,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",10222
10223,"Adventure, 3D, First-Person",10223
10224,"Strategy, Miscellaneous, Turn-Based, CardBattle, CardBattle",10224
10225,"Sports, Traditional, IceHockey, Sim",10225
10226,"Sports, Traditional, Basketball, Sim",10226
10227,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",10227
10228,"Sports, Traditional, Team, Football, Sim, Sim",10228
10229,"Action, ActionAdventure, General, Survival",10229
10230,"Action, General, ActionAdventure, Fantasy, General, Fantasy",10230
10231,"Role-Playing, ActionAdventure, General, MassivelyMultiplayer",10231
10232,"Action, Shooter, Rail",10232
10233,"Role-Playing, ActionRPG",10233
10234,"ActionAdventure, Adventure, Point-and-Click, Linear",10234
10235,"Adventure, Point-and-Click",10235
10236,"Action, Fighting, Fighting, 3D, 2D, 3D",10236
10237,"ActionAdventure, Open-World",10237
10238,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",10238
10239,"Racing, Simulation, Automobile",10239
10240,"Strategy, Real-Time, General, Historic, Fantasy, General",10240
10241,"Action, Shooter, Scrolling",10241
10242,"ActionAdventure, Modern",10242
10243,"Role-Playing, General",10243
10244,"Action, Rhythm, Music",10244
10245,"Sports, Traditional, Boxing",10245
10246,"Strategy, Real-Time, MOBA",10246
10247,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",10247
10248,"Racing, Arcade, Futuristic",10248
10249,"Action, Platformer, Platformer, 3D, 3D",10249
10250,"General, ActionAdventure, Linear",10250
10251,"ActionAdventure, Survival",10251
10252,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski/Snowboard",10252
10253,"Action, Shooter, First-Person, Arcade",10253
10254,"Simulation, General, Virtual, Career",10254
10255,"Strategy, CityBuilding, Management, Modern, Modern, Government",10255
10256,"Strategy, Real-Time, Defense",10256
10257,"Sports, Team, IceHockey, Sim",10257
10258,"Role-Playing, General, General, Western-Style",10258
10259,"Strategy, Management, Government",10259
10260,"Action, General, General",10260
10261,"Action, Platformer, Platformer, 3D, 3D",10261
10262,"Racing, Arcade, Automobile",10262
10263,"Role-Playing, ActionRPG, ActionRPG",10263
10264,"Action, General, General",10264
10265,"Strategy, Real-Time, Military, General",10265
10266,"ActionAdventure, General",10266
10267,"Action, Miscellaneous, Rhythm, Music, Music",10267
10268,"ActionAdventure, General",10268
10269,"Role-Playing, ActionRPG",10269
10270,"ActionAdventure, Horror",10270
10271,"Driving, Racing, Simulation, Rally/Offroad, Rally/Offroad, Automobile",10271
10272,"Simulation, Space, Combat",10272
10273,"Sports, Traditional, Team, IceHockey, Sim, Sim",10273
10274,"Action, Shooter, Shooter, First-Person, Historic, Modern, Arcade",10274
10275,"Miscellaneous, Compilation, Compilation",10275
10276,"Action, Platformer, Platformer, 2D, 3D, 2D, 3D",10276
10277,"Modern, Action, Shooter, First-Person, Arcade",10277
10278,"VirtualLife, Simulation, Miscellaneous, Virtual, VirtualLife",10278
10279,"ActionAdventure, Open-World",10279
10280,"Sports, Traditional, Team, Soccer, Management, Management",10280
10281,"Action, Third-Person, Shooter, Arcade, ActionAdventure, Survival",10281
10282,"Action, Rhythm, Music",10282
10283,"Action, Platformer, Platformer, 3D, 3D",10283
10284,"Sports, Traditional, Team, Baseball, Sim, Sim",10284
10285,"Action, Miscellaneous, General, Compilation, Compilation",10285
10286,"Action, Beat-'Em-Up",10286
10287,"Sports, Traditional, Team, Soccer, Sim, Sim",10287
10288,"Racing, Simulation, Automobile",10288
10289,"Action, Shooter, Third-Person, Tactical, Modern",10289
10290,"Driving, Racing, Simulation, FormulaOne, Automobile",10290
10291,"Action, Platformer, Platformer, 2D, 2D",10291
10292,"Action, Shooter, First-Person, Modern, Arcade",10292
10293,"Action, ActionAdventure, Shooter, Shooter, Linear, Third-Person, Sci-Fi, Sci-Fi",10293
10294,"Adventure, General, 3D, First-Person",10294
10295,"Action, General, General, Arcade",10295
10296,"Sports, Alternative, Surfing",10296
10297,"Modern, Action, Shooter, First-Person, Tactical, Arcade",10297
10298,"ActionAdventure, Adventure, General, Point-and-Click, Linear",10298
10299,"ActionAdventure, Modern, General, Modern, Linear",10299
10300,"Action, Platformer, 3D",10300
10301,"Modern, Action, Shooter, First-Person, Tactical, Arcade",10301
10302,"ActionAdventure, Horror",10302
10303,"Action, ActionAdventure, Horror, Horror, Shooter, Third-Person, Arcade",10303
10304,"Action, General, General",10304
10305,"Action, Fighting, 2D",10305
